date,timeofday,condition,CO2,Light,Temp,Humidity
2021-07-15,21:46,HighLight,455,0.0,24.1,49.4
2021-07-15,21:47,DARK,NA,0.0,24.9,48.5
2021-07-15,21:47,HighLight,480,0.0,24.0,49.1
2021-07-15,21:48,DARK,NA,0.0,24.9,48.1
2021-07-15,21:48,HighLight,481,0.0,24.1,49.3
2021-07-15,21:49,DARK,NA,0.0,24.9,48.4
2021-07-15,21:49,HighLight,458,0.0,24.0,49.3
2021-07-15,21:50,DARK,NA,0.0,24.8,48.6
2021-07-15,21:50,HighLight,444,0.0,24.0,49.3
2021-07-15,21:51,DARK,NA,0.0,24.8,48.4
2021-07-15,21:51,HighLight,429,0.0,24.0,49.3
2021-07-15,21:52,DARK,NA,0.0,24.8,48.5
2021-07-15,21:52,HighLight,437,0.0,24.0,49.4
2021-07-15,21:53,DARK,NA,0.0,24.8,48.5
2021-07-15,21:53,HighLight,458,0.0,23.9,49.6
2021-07-15,21:54,DARK,NA,0.0,24.8,48.7
2021-07-15,21:54,HighLight,466,0.0,23.9,49.9
2021-07-15,21:55,DARK,NA,0.0,24.8,48.9
2021-07-15,21:55,HighLight,468,0.0,23.9,50.4
2021-07-15,21:56,DARK,NA,0.0,24.8,49.3
2021-07-15,21:56,HighLight,446,0.0,23.9,50.0
2021-07-15,21:57,DARK,NA,0.0,24.8,49.1
2021-07-15,21:57,HighLight,445,0.0,23.9,49.7
2021-07-15,21:58,DARK,NA,0.0,24.7,48.8
2021-07-15,21:58,HighLight,456,0.0,23.9,49.8
2021-07-15,21:59,DARK,NA,0.0,24.7,48.7
2021-07-15,21:59,HighLight,465,0.0,23.8,49.6
2021-07-15,22:00,DARK,NA,0.0,24.7,48.9
2021-07-15,22:00,HighLight,460,0.0,23.8,49.5
2021-07-15,22:01,DARK,NA,0.0,24.7,48.7
2021-07-15,22:01,HighLight,448,0.0,23.8,49.4
2021-07-15,22:02,DARK,NA,0.0,24.7,48.6
2021-07-15,22:02,HighLight,452,0.0,23.8,49.4
2021-07-15,22:03,DARK,NA,0.0,24.7,48.5
2021-07-15,22:03,HighLight,448,0.0,23.8,49.3
2021-07-15,22:04,DARK,NA,0.0,24.7,48.5
2021-07-15,22:04,HighLight,445,0.0,23.8,49.3
2021-07-15,22:05,DARK,NA,0.0,24.7,48.5
2021-07-15,22:05,HighLight,448,0.0,23.8,49.3
2021-07-15,22:06,DARK,NA,0.0,24.6,48.5
2021-07-15,22:06,HighLight,450,0.0,23.8,49.4
2021-07-15,22:07,DARK,NA,0.0,24.6,48.5
2021-07-15,22:07,HighLight,447,0.0,23.8,49.4
2021-07-15,22:08,DARK,NA,0.0,24.6,48.4
2021-07-15,22:08,HighLight,454,0.0,23.8,49.3
2021-07-15,22:09,DARK,NA,0.0,24.6,48.4
2021-07-15,22:09,HighLight,464,0.0,23.8,49.5
2021-07-15,22:10,DARK,NA,0.0,24.6,48.4
2021-07-15,22:10,HighLight,460,0.0,23.8,49.7
2021-07-15,22:11,DARK,NA,0.0,24.6,48.5
2021-07-15,22:11,HighLight,462,0.0,23.7,49.9
2021-07-15,22:12,DARK,NA,0.0,24.6,48.7
2021-07-15,22:12,HighLight,458,0.0,23.7,49.7
2021-07-15,22:13,DARK,NA,0.0,24.6,48.8
2021-07-15,22:13,HighLight,453,0.0,23.7,49.5
2021-07-15,22:14,DARK,NA,0.0,24.6,48.8
2021-07-15,22:14,HighLight,464,0.0,23.7,49.4
2021-07-15,22:15,DARK,NA,0.0,24.6,48.6
2021-07-15,22:15,HighLight,470,0.0,23.7,49.4
2021-07-15,22:16,DARK,NA,0.0,24.5,48.5
2021-07-15,22:16,HighLight,474,0.0,23.7,49.4
2021-07-15,22:17,DARK,NA,0.0,24.5,48.6
2021-07-15,22:17,HighLight,472,0.0,23.7,49.4
2021-07-15,22:18,DARK,NA,0.0,24.5,48.5
2021-07-15,22:18,HighLight,468,0.0,23.7,49.4
2021-07-15,22:19,DARK,NA,0.0,24.5,48.7
2021-07-15,22:19,HighLight,469,0.0,23.7,49.6
2021-07-15,22:20,DARK,NA,0.0,24.5,48.8
2021-07-15,22:20,HighLight,464,0.0,23.7,49.8
2021-07-15,22:21,DARK,NA,0.0,24.5,49.2
2021-07-15,22:21,HighLight,468,0.0,23.7,49.7
2021-07-15,22:22,DARK,NA,0.0,24.5,49.0
2021-07-15,22:22,HighLight,473,0.0,23.7,49.8
2021-07-15,22:23,DARK,NA,0.0,24.5,49.1
2021-07-15,22:23,HighLight,477,0.0,23.7,50.1
2021-07-15,22:24,DARK,NA,0.0,24.5,49.3
2021-07-15,22:24,HighLight,473,0.0,23.7,50.3
2021-07-15,22:25,DARK,NA,0.0,24.5,49.6
2021-07-15,22:25,HighLight,474,0.0,23.7,50.1
2021-07-15,22:26,DARK,NA,0.0,24.5,49.4
2021-07-15,22:26,HighLight,475,0.0,23.7,50.1
2021-07-15,22:27,DARK,NA,0.0,24.5,49.4
2021-07-15,22:27,HighLight,473,0.0,23.7,50.0
2021-07-15,22:28,DARK,NA,0.0,24.5,49.3
2021-07-15,22:28,HighLight,482,0.0,23.7,49.9
2021-07-15,22:29,DARK,NA,0.0,24.5,49.2
2021-07-15,22:29,HighLight,487,0.0,23.7,49.9
2021-07-15,22:30,DARK,NA,0.0,24.5,49.2
2021-07-15,22:30,HighLight,484,0.0,23.7,49.7
2021-07-15,22:31,DARK,NA,0.0,24.5,49.2
2021-07-15,22:31,HighLight,473,0.0,23.7,49.7
2021-07-15,22:32,DARK,NA,0.0,24.5,49.1
2021-07-15,22:32,HighLight,476,0.0,23.7,49.3
2021-07-15,22:33,DARK,NA,0.0,24.5,48.9
2021-07-15,22:33,HighLight,482,0.0,23.7,49.1
2021-07-15,22:34,DARK,NA,0.0,24.5,48.7
2021-07-15,22:34,HighLight,484,0.0,23.7,49.1
2021-07-15,22:35,DARK,NA,0.0,24.5,48.4
2021-07-15,22:35,HighLight,487,0.0,23.7,49.4
2021-07-15,22:36,DARK,NA,0.0,24.5,48.8
2021-07-15,22:36,HighLight,489,0.0,23.7,49.5
2021-07-15,22:37,DARK,NA,0.0,24.5,49.0
2021-07-15,22:37,HighLight,488,0.0,23.7,49.8
2021-07-15,22:38,DARK,NA,0.0,24.5,49.0
2021-07-15,22:38,HighLight,489,0.0,23.7,49.7
2021-07-15,22:39,DARK,NA,0.0,24.5,49.0
2021-07-15,22:39,HighLight,487,0.0,23.7,49.5
2021-07-15,22:40,DARK,NA,0.0,24.5,48.8
2021-07-15,22:40,HighLight,487,0.0,23.7,49.7
2021-07-15,22:41,DARK,NA,0.0,24.5,48.9
2021-07-15,22:41,HighLight,485,0.0,23.7,50.1
2021-07-15,22:42,DARK,NA,0.0,24.5,49.4
2021-07-15,22:42,HighLight,477,0.0,23.7,50.0
2021-07-15,22:43,DARK,NA,0.0,24.5,49.4
2021-07-15,22:43,HighLight,477,0.0,23.7,50.2
2021-07-15,22:44,DARK,NA,0.0,24.5,49.4
2021-07-15,22:44,HighLight,478,0.0,23.7,50.2
2021-07-15,22:45,DARK,NA,0.0,24.4,49.5
2021-07-15,22:45,HighLight,485,0.0,23.7,50.2
2021-07-15,22:46,DARK,NA,0.0,24.5,49.6
2021-07-15,22:46,HighLight,478,0.0,23.7,50.7
2021-07-15,22:47,DARK,NA,0.0,24.5,50.0
2021-07-15,22:47,HighLight,477,0.0,23.7,50.3
2021-07-15,22:48,DARK,NA,0.0,24.5,49.6
2021-07-15,22:48,HighLight,484,0.0,23.6,50.4
2021-07-15,22:49,DARK,NA,0.0,24.4,49.7
2021-07-15,22:49,HighLight,482,0.0,23.6,50.4
2021-07-15,22:50,DARK,NA,0.0,24.5,49.8
2021-07-15,22:50,HighLight,482,0.0,23.6,50.7
2021-07-15,22:51,DARK,NA,0.0,24.4,49.8
2021-07-15,22:51,HighLight,486,0.0,23.6,50.6
2021-07-15,22:52,DARK,NA,0.0,24.4,50.0
2021-07-15,22:52,HighLight,483,0.0,23.6,50.8
2021-07-15,22:53,DARK,NA,0.0,24.4,50.1
2021-07-15,22:53,HighLight,486,0.0,23.6,51.0
2021-07-15,22:54,DARK,NA,0.0,24.4,50.2
2021-07-15,22:54,HighLight,489,0.0,23.6,50.9
2021-07-15,22:55,DARK,NA,0.0,24.4,50.0
2021-07-15,22:55,HighLight,489,0.0,23.6,51.0
2021-07-15,22:56,DARK,NA,0.0,24.4,50.3
2021-07-15,22:56,HighLight,494,0.0,23.6,50.9
2021-07-15,22:57,DARK,NA,0.0,24.4,50.2
2021-07-15,22:57,HighLight,492,0.0,23.6,51.0
2021-07-15,22:58,DARK,NA,0.0,24.4,50.2
2021-07-15,22:58,HighLight,491,0.0,23.6,50.9
2021-07-15,22:59,DARK,NA,0.0,24.4,50.1
2021-07-15,22:59,HighLight,496,0.0,23.5,50.6
2021-07-15,23:00,DARK,NA,0.0,24.4,50.0
2021-07-15,23:00,HighLight,493,0.0,23.6,50.8
2021-07-15,23:01,DARK,NA,0.0,24.4,50.1
2021-07-15,23:01,HighLight,489,0.0,23.6,51.3
2021-07-15,23:02,DARK,NA,0.0,24.4,50.4
2021-07-15,23:02,HighLight,489,0.0,23.6,51.2
2021-07-15,23:03,DARK,NA,0.0,24.4,50.4
2021-07-15,23:03,HighLight,491,0.0,23.6,51.3
2021-07-15,23:04,DARK,NA,0.0,24.5,50.5
2021-07-15,23:04,HighLight,494,0.0,23.7,51.1
2021-07-15,23:05,DARK,NA,0.0,24.5,50.3
2021-07-15,23:05,HighLight,498,0.0,23.7,51.0
2021-07-15,23:06,DARK,NA,0.0,24.5,50.7
2021-07-15,23:06,HighLight,501,0.0,23.7,51.1
2021-07-15,23:07,DARK,NA,0.0,24.5,50.3
2021-07-15,23:07,HighLight,499,0.0,23.7,50.9
2021-07-15,23:08,DARK,NA,0.0,24.5,50.9
2021-07-15,23:08,HighLight,533,0.0,23.7,51.2
2021-07-15,23:09,DARK,NA,0.0,24.6,50.5
2021-07-15,23:09,HighLight,516,0.0,23.7,51.2
2021-07-15,23:10,DARK,NA,0.0,24.6,50.1
2021-07-15,23:10,HighLight,513,0.0,23.7,51.6
2021-07-15,23:11,DARK,NA,0.0,24.6,50.5
2021-07-15,23:11,HighLight,524,0.0,23.7,50.9
2021-07-15,23:12,DARK,NA,0.0,24.6,50.1
2021-07-15,23:12,HighLight,553,0.0,23.7,51.3
2021-07-15,23:13,DARK,NA,0.0,24.7,50.0
2021-07-15,23:13,HighLight,538,0.0,23.7,51.2
2021-07-15,23:14,DARK,NA,0.0,24.7,50.1
2021-07-15,23:14,HighLight,521,0.0,23.8,51.0
2021-07-15,23:15,DARK,NA,0.0,24.7,50.1
2021-07-15,23:15,HighLight,511,0.0,23.8,50.8
2021-07-15,23:16,DARK,NA,0.0,24.7,49.7
2021-07-15,23:16,HighLight,512,0.0,23.8,50.9
2021-07-15,23:17,DARK,NA,0.0,24.7,49.7
2021-07-15,23:17,HighLight,508,0.0,23.7,50.7
2021-07-15,23:18,DARK,NA,0.0,24.7,49.6
2021-07-15,23:18,HighLight,491,0.0,23.7,50.9
2021-07-15,23:19,DARK,NA,0.0,24.7,49.7
2021-07-15,23:19,HighLight,480,0.0,23.6,51.2
2021-07-15,23:20,DARK,NA,0.0,24.6,49.8
2021-07-15,23:20,HighLight,477,0.0,23.6,51.2
2021-07-15,23:21,DARK,NA,0.0,24.6,49.7
2021-07-15,23:21,HighLight,469,0.0,23.5,51.5
2021-07-15,23:22,DARK,NA,0.0,24.5,50.0
2021-07-15,23:22,HighLight,451,0.0,23.4,51.5
2021-07-15,23:23,DARK,NA,0.0,24.5,50.0
2021-07-15,23:23,HighLight,459,0.0,23.4,51.6
2021-07-15,23:24,DARK,NA,0.0,24.4,50.0
2021-07-15,23:24,HighLight,477,0.0,23.4,51.8
2021-07-15,23:25,DARK,NA,0.0,24.4,50.6
2021-07-15,23:25,HighLight,485,0.0,23.4,52.2
2021-07-15,23:26,DARK,NA,0.0,24.4,50.5
2021-07-15,23:26,HighLight,476,0.83,23.3,52.2
2021-07-15,23:27,DARK,NA,0.0,24.4,50.7
2021-07-15,23:27,HighLight,468,0.83,23.3,52.2
2021-07-15,23:28,DARK,NA,0.0,24.3,50.7
2021-07-15,23:28,HighLight,472,0.83,23.2,52.2
2021-07-15,23:29,DARK,NA,0.0,24.3,50.8
2021-07-15,23:29,HighLight,465,0.83,23.2,52.2
2021-07-15,23:30,DARK,NA,0.0,24.2,50.8
2021-07-15,23:30,HighLight,465,0.83,23.1,52.5
2021-07-15,23:31,DARK,NA,0.0,24.2,51.1
2021-07-15,23:31,HighLight,469,0.0,23.1,52.6
2021-07-15,23:32,DARK,NA,0.0,24.1,51.2
2021-07-15,23:32,HighLight,461,0.0,23.0,52.7
2021-07-15,23:33,DARK,NA,0.0,24.1,51.2
2021-07-15,23:33,HighLight,452,0.0,23.0,52.9
2021-07-15,23:34,DARK,NA,0.0,24.1,51.6
2021-07-15,23:34,HighLight,457,0.0,23.0,53.4
2021-07-15,23:35,DARK,NA,0.0,24.0,51.8
2021-07-15,23:35,HighLight,461,0.0,22.9,53.3
2021-07-15,23:36,DARK,NA,0.0,24.0,52.0
2021-07-15,23:36,HighLight,469,0.0,22.9,53.4
2021-07-15,23:37,DARK,NA,0.0,24.0,52.0
2021-07-15,23:37,HighLight,466,0.0,22.9,53.6
2021-07-15,23:38,DARK,NA,0.0,23.9,52.0
2021-07-15,23:38,HighLight,471,0.0,22.9,53.7
2021-07-15,23:39,DARK,NA,0.0,23.9,52.2
2021-07-15,23:39,HighLight,470,0.0,22.8,53.9
2021-07-15,23:40,DARK,NA,0.0,23.8,52.3
2021-07-15,23:40,HighLight,431,0.0,22.8,54.4
2021-07-15,23:41,DARK,NA,0.0,23.8,52.6
2021-07-15,23:41,HighLight,421,0.0,22.8,54.1
2021-07-15,23:42,DARK,NA,0.0,23.8,52.3
2021-07-15,23:42,HighLight,431,0.0,22.7,54.3
2021-07-15,23:43,DARK,NA,0.0,23.8,52.9
2021-07-15,23:43,HighLight,431,0.0,22.7,54.4
2021-07-15,23:44,DARK,NA,0.0,23.7,52.8
2021-07-15,23:44,HighLight,419,0.0,22.7,54.5
2021-07-15,23:45,DARK,NA,0.0,23.7,52.7
2021-07-15,23:45,HighLight,434,0.0,22.6,54.5
2021-07-15,23:46,DARK,NA,0.0,23.7,52.7
2021-07-15,23:46,HighLight,445,0.0,22.6,54.6
2021-07-15,23:47,DARK,NA,0.0,23.7,52.9
2021-07-15,23:47,HighLight,451,0.0,22.6,54.9
2021-07-15,23:48,DARK,NA,0.0,23.6,53.1
2021-07-15,23:48,HighLight,451,0.0,22.5,55.0
2021-07-15,23:49,DARK,NA,0.0,23.6,53.4
2021-07-15,23:49,HighLight,453,0.0,22.5,55.0
2021-07-15,23:50,DARK,NA,0.0,23.6,53.3
2021-07-15,23:50,HighLight,451,0.0,22.5,55.2
2021-07-15,23:51,DARK,NA,0.0,23.6,53.4
2021-07-15,23:51,HighLight,456,0.0,22.5,55.0
2021-07-15,23:52,DARK,NA,0.0,23.6,53.4
2021-07-15,23:53,DARK,NA,0.0,23.6,53.7
2021-07-15,23:53,HighLight,455,0.0,22.5,55.3
2021-07-15,23:54,DARK,NA,0.0,23.5,53.5
2021-07-15,23:54,HighLight,452,0.0,22.5,55.1
2021-07-15,23:55,DARK,NA,0.0,23.5,53.5
2021-07-15,23:55,HighLight,457,0.0,22.5,55.2
2021-07-15,23:56,DARK,NA,0.0,23.5,53.3
2021-07-15,23:56,HighLight,468,0.0,22.4,55.2
2021-07-15,23:57,DARK,NA,0.0,23.5,53.6
2021-07-15,23:57,HighLight,453,0.0,22.4,55.5
2021-07-15,23:58,DARK,NA,0.0,23.5,53.9
2021-07-15,23:58,HighLight,431,0.0,22.4,55.6
2021-07-15,23:59,DARK,NA,0.0,23.5,53.9
2021-07-15,23:59,HighLight,448,0.0,22.4,55.6
2021-07-16,00:00,DARK,NA,0.0,23.5,53.9
2021-07-16,00:00,HighLight,460,0.0,22.4,55.8
2021-07-16,00:01,DARK,NA,0.0,23.4,54.2
2021-07-16,00:01,HighLight,446,0.0,22.4,55.9
2021-07-16,00:02,DARK,NA,0.0,23.4,54.2
2021-07-16,00:02,HighLight,458,0.0,22.4,55.8
2021-07-16,00:03,DARK,NA,0.0,23.4,54.1
2021-07-16,00:03,HighLight,469,0.0,22.4,56.2
2021-07-16,00:04,DARK,NA,0.0,23.4,54.2
2021-07-16,00:04,HighLight,463,0.0,22.4,56.3
2021-07-16,00:05,DARK,NA,0.0,23.4,54.4
2021-07-16,00:05,HighLight,463,0.0,22.4,56.2
2021-07-16,00:06,DARK,NA,0.0,23.4,54.3
2021-07-16,00:06,HighLight,458,0.0,22.3,56.2
2021-07-16,00:07,DARK,NA,0.0,23.4,54.3
2021-07-16,00:07,HighLight,465,0.0,22.4,56.3
2021-07-16,00:08,DARK,NA,0.0,23.4,54.5
2021-07-16,00:08,HighLight,475,0.0,22.4,56.3
2021-07-16,00:09,DARK,NA,0.0,23.4,54.4
2021-07-16,00:09,HighLight,472,0.0,22.3,56.2
2021-07-16,00:10,DARK,NA,0.0,23.4,54.6
2021-07-16,00:10,HighLight,470,0.0,22.3,56.4
2021-07-16,00:11,DARK,NA,0.0,23.4,54.8
2021-07-16,00:11,HighLight,479,0.0,22.3,56.3
2021-07-16,00:12,DARK,NA,0.0,23.4,54.7
2021-07-16,00:12,HighLight,476,0.0,22.3,56.6
2021-07-16,00:13,DARK,NA,0.0,23.4,54.8
2021-07-16,00:13,HighLight,464,0.0,22.3,56.3
2021-07-16,00:14,DARK,NA,0.0,23.3,54.5
2021-07-16,00:14,HighLight,465,0.0,22.3,56.6
2021-07-16,00:15,DARK,NA,0.0,23.3,54.8
2021-07-16,00:15,HighLight,469,0.0,22.3,56.5
2021-07-16,00:16,DARK,NA,0.0,23.3,54.9
2021-07-16,00:16,HighLight,462,0.0,22.3,56.5
2021-07-16,00:17,DARK,NA,0.0,23.3,54.9
2021-07-16,00:17,HighLight,462,0.0,22.4,56.6
2021-07-16,00:18,DARK,NA,0.0,23.3,54.8
2021-07-16,00:18,HighLight,469,0.0,22.3,56.2
2021-07-16,00:19,DARK,NA,0.0,23.3,54.7
2021-07-16,00:19,HighLight,474,0.0,22.3,56.6
2021-07-16,00:20,DARK,NA,0.0,23.3,54.8
2021-07-16,00:20,HighLight,472,0.0,22.3,56.3
2021-07-16,00:21,DARK,NA,0.0,23.3,54.8
2021-07-16,00:21,HighLight,467,0.0,22.3,56.5
2021-07-16,00:22,DARK,NA,0.0,23.3,54.9
2021-07-16,00:22,HighLight,483,0.0,22.3,56.3
2021-07-16,00:23,DARK,NA,0.0,23.2,54.7
2021-07-16,00:23,HighLight,478,0.0,22.3,56.4
2021-07-16,00:24,DARK,NA,0.0,23.2,54.6
2021-07-16,00:24,HighLight,477,0.0,22.3,56.6
2021-07-16,00:25,DARK,NA,0.0,23.2,55.1
2021-07-16,00:25,HighLight,474,0.0,22.3,56.7
2021-07-16,00:26,DARK,NA,0.0,23.2,55.1
2021-07-16,00:26,HighLight,463,0.0,22.3,56.6
2021-07-16,00:27,DARK,NA,0.0,23.2,55.0
2021-07-16,00:27,HighLight,464,0.0,22.3,56.5
2021-07-16,00:28,DARK,NA,0.0,23.2,55.1
2021-07-16,00:28,HighLight,481,0.0,22.3,56.8
2021-07-16,00:29,DARK,NA,0.0,23.2,55.2
2021-07-16,00:29,HighLight,479,0.0,22.3,57.0
2021-07-16,00:30,DARK,NA,0.0,23.2,55.4
2021-07-16,00:30,HighLight,473,0.0,22.3,57.2
2021-07-16,00:31,DARK,NA,0.0,23.2,55.2
2021-07-16,00:31,HighLight,461,0.0,22.3,57.0
2021-07-16,00:32,DARK,NA,0.0,23.2,55.4
2021-07-16,00:32,HighLight,474,0.0,22.3,56.9
2021-07-16,00:33,DARK,NA,0.0,23.2,55.6
2021-07-16,00:33,HighLight,466,0.0,22.3,56.9
2021-07-16,00:34,DARK,NA,0.0,23.2,55.4
2021-07-16,00:34,HighLight,466,0.0,22.3,56.6
2021-07-16,00:35,DARK,NA,0.0,23.2,55.2
2021-07-16,00:35,HighLight,474,0.0,22.3,56.5
2021-07-16,00:36,DARK,NA,0.0,23.2,55.1
2021-07-16,00:36,HighLight,466,0.0,22.3,56.5
2021-07-16,00:37,DARK,NA,0.0,23.2,55.2
2021-07-16,00:37,HighLight,469,0.0,22.3,56.8
2021-07-16,00:38,DARK,NA,0.0,23.2,55.3
2021-07-16,00:38,HighLight,477,0.0,22.3,57.0
2021-07-16,00:39,DARK,NA,0.0,23.2,55.5
2021-07-16,00:39,HighLight,476,0.0,22.3,56.8
2021-07-16,00:40,DARK,NA,0.0,23.2,55.3
2021-07-16,00:40,HighLight,481,0.0,22.2,56.4
2021-07-16,00:41,DARK,NA,0.0,23.2,55.1
2021-07-16,00:42,HighLight,473,0.0,22.2,56.2
2021-07-16,00:43,DARK,NA,0.0,23.1,54.8
2021-07-16,00:43,HighLight,464,0.0,22.2,55.8
2021-07-16,00:44,DARK,NA,0.0,23.1,54.5
2021-07-16,00:45,HighLight,479,0.0,22.2,56.2
2021-07-16,00:46,DARK,NA,0.0,23.1,55.2
2021-07-16,00:47,HighLight,485,0.0,22.2,56.4
2021-07-16,00:48,DARK,NA,0.0,23.1,55.1
2021-07-16,00:49,DARK,NA,0.0,23.1,55.1
2021-07-16,00:49,HighLight,474,0.0,22.2,56.4
2021-07-16,00:50,DARK,NA,0.0,23.1,55.1
2021-07-16,00:51,HighLight,478,0.0,22.2,56.2
2021-07-16,00:52,DARK,NA,0.0,23.1,55.0
2021-07-16,00:53,DARK,NA,0.0,23.1,54.9
2021-07-16,00:53,HighLight,485,0.0,22.2,56.1
2021-07-16,00:54,DARK,NA,0.0,23.1,54.9
2021-07-16,00:55,HighLight,489,0.0,22.2,56.1
2021-07-16,00:56,DARK,NA,0.0,23.1,54.8
2021-07-16,00:57,DARK,NA,0.0,23.0,55.0
2021-07-16,00:57,HighLight,480,0.0,22.2,56.0
2021-07-16,00:58,DARK,NA,0.0,23.0,54.8
2021-07-16,00:59,DARK,NA,0.0,23.0,54.6
2021-07-16,00:59,HighLight,460,0.0,22.2,55.8
2021-07-16,01:00,DARK,NA,0.0,23.0,54.6
2021-07-16,01:00,HighLight,480,0.0,22.1,55.4
2021-07-16,01:01,DARK,NA,0.0,23.0,54.4
2021-07-16,01:01,HighLight,482,0.0,22.1,55.6
2021-07-16,01:02,DARK,NA,0.0,23.0,54.6
2021-07-16,01:02,HighLight,479,0.0,22.1,55.7
2021-07-16,01:03,DARK,NA,0.0,23.0,54.5
2021-07-16,01:03,HighLight,482,0.0,22.1,56.0
2021-07-16,01:04,DARK,NA,0.0,23.0,54.8
2021-07-16,01:04,HighLight,485,0.0,22.1,55.7
2021-07-16,01:05,DARK,NA,0.0,23.0,54.7
2021-07-16,01:05,HighLight,488,0.0,22.1,55.6
2021-07-16,01:06,DARK,NA,0.0,22.9,54.6
2021-07-16,01:06,HighLight,480,0.0,22.1,55.6
2021-07-16,01:07,DARK,NA,0.0,22.9,54.5
2021-07-16,01:07,HighLight,471,0.0,22.1,55.5
2021-07-16,01:08,DARK,NA,0.0,22.9,54.6
2021-07-16,01:08,HighLight,476,0.0,22.1,55.6
2021-07-16,01:09,DARK,NA,0.0,22.9,54.7
2021-07-16,01:09,HighLight,488,0.0,22.1,55.7
2021-07-16,01:10,DARK,NA,0.0,23.0,54.8
2021-07-16,01:10,HighLight,490,0.0,22.1,55.5
2021-07-16,01:11,DARK,NA,0.0,22.9,54.6
2021-07-16,01:11,HighLight,485,0.0,22.1,55.5
2021-07-16,01:12,DARK,NA,0.0,22.9,54.6
2021-07-16,01:12,HighLight,480,0.0,22.1,55.5
2021-07-16,01:13,DARK,NA,0.0,22.9,54.6
2021-07-16,01:13,HighLight,481,0.0,22.1,55.7
2021-07-16,01:14,DARK,NA,0.0,22.9,54.8
2021-07-16,01:14,HighLight,487,0.0,22.1,56.1
2021-07-16,01:15,DARK,NA,0.0,22.9,54.7
2021-07-16,01:15,HighLight,488,0.0,22.1,56.0
2021-07-16,01:16,DARK,NA,0.0,22.9,54.9
2021-07-16,01:16,HighLight,482,0.0,22.0,56.1
2021-07-16,01:17,DARK,NA,0.0,22.9,54.9
2021-07-16,01:17,HighLight,480,0.0,22.0,55.9
2021-07-16,01:18,DARK,NA,0.0,22.9,54.9
2021-07-16,01:18,HighLight,485,0.0,22.0,56.0
2021-07-16,01:19,DARK,NA,0.0,22.9,54.9
2021-07-16,01:19,HighLight,486,0.0,22.0,56.0
2021-07-16,01:20,DARK,NA,0.0,22.9,54.9
2021-07-16,01:20,HighLight,491,0.0,22.0,55.9
2021-07-16,01:21,DARK,NA,0.0,22.9,54.9
2021-07-16,01:21,HighLight,487,0.0,22.0,56.0
2021-07-16,01:22,DARK,NA,0.0,22.9,55.1
2021-07-16,01:22,HighLight,487,0.0,22.0,56.0
2021-07-16,01:23,DARK,NA,0.0,22.9,55.0
2021-07-16,01:23,HighLight,488,0.0,22.0,56.1
2021-07-16,01:24,DARK,NA,0.0,22.9,55.0
2021-07-16,01:24,HighLight,488,0.0,22.0,56.1
2021-07-16,01:25,DARK,NA,0.0,22.9,55.0
2021-07-16,01:25,HighLight,485,0.0,22.0,56.1
2021-07-16,01:26,DARK,NA,0.0,22.9,55.1
2021-07-16,01:26,HighLight,483,0.0,22.0,56.1
2021-07-16,01:27,DARK,NA,0.0,22.9,55.1
2021-07-16,01:27,HighLight,490,0.0,22.0,56.3
2021-07-16,01:28,DARK,NA,0.0,22.9,55.1
2021-07-16,01:28,HighLight,491,0.0,22.0,56.5
2021-07-16,01:29,DARK,NA,0.0,22.9,55.3
2021-07-16,01:29,HighLight,491,0.0,22.1,56.4
2021-07-16,01:30,DARK,NA,0.0,22.9,55.3
2021-07-16,01:30,HighLight,488,0.0,22.1,56.5
2021-07-16,01:31,DARK,NA,0.0,22.9,55.3
2021-07-16,01:31,HighLight,487,0.0,22.1,56.5
2021-07-16,01:32,DARK,NA,0.0,22.9,55.1
2021-07-16,01:32,HighLight,493,0.0,22.1,56.2
2021-07-16,01:33,DARK,NA,0.0,22.9,55.1
2021-07-16,01:33,HighLight,491,0.0,22.1,56.3
2021-07-16,01:34,DARK,NA,0.0,22.9,55.0
2021-07-16,01:34,HighLight,487,0.0,22.0,56.0
2021-07-16,01:35,DARK,NA,0.0,22.9,54.9
2021-07-16,01:35,HighLight,484,0.0,22.1,56.0
2021-07-16,01:36,DARK,NA,0.0,22.9,54.8
2021-07-16,01:36,HighLight,490,0.0,22.1,56.1
2021-07-16,01:37,DARK,NA,0.0,22.9,55.0
2021-07-16,01:37,HighLight,494,0.0,22.0,56.0
2021-07-16,01:38,DARK,NA,0.0,22.9,54.8
2021-07-16,01:38,HighLight,489,0.0,22.1,56.0
2021-07-16,01:39,DARK,NA,0.0,22.9,54.8
2021-07-16,01:39,HighLight,492,0.0,22.1,56.0
2021-07-16,01:40,DARK,NA,0.0,22.9,54.8
2021-07-16,01:40,HighLight,495,0.0,22.1,56.2
2021-07-16,01:41,DARK,NA,0.0,22.9,55.0
2021-07-16,01:41,HighLight,496,0.0,22.1,56.1
2021-07-16,01:42,DARK,NA,0.0,22.9,54.9
2021-07-16,01:42,HighLight,491,0.0,22.0,55.9
2021-07-16,01:43,DARK,NA,0.0,22.9,55.0
2021-07-16,01:43,HighLight,484,0.0,22.0,55.9
2021-07-16,01:44,DARK,NA,0.0,22.9,54.9
2021-07-16,01:44,HighLight,485,0.0,22.1,56.0
2021-07-16,01:45,DARK,NA,0.0,22.9,55.0
2021-07-16,01:45,HighLight,483,0.0,22.0,55.9
2021-07-16,01:46,DARK,NA,0.0,22.9,54.9
